Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 01/01 04:00,0.002018842530282638,0.01327433628318584,0.004076086956521739,0.006880733944954129,0.0037688442211055275,0.0006183017312448475,0.004076086956521739,0.002018842530282638
 01/01 04:10,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 04:20,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 04:30,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 04:40,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 04:50,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 05:00,0.0026917900403768506,0.017699115044247787,0.005434782608695652,0.009174311926605505,0.005025125628140704,0.0008244023083264633,0.005434782608695652,0.0026917900403768506
 01/01 05:10,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 05:20,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 05:30,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 05:40,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 05:50,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 06:00,0.0033647375504710633,0.022123893805309734,0.006793478260869565,0.011467889908256881,0.00628140703517588,0.001030502885408079,0.006793478260869565,0.0033647375504710633
 01/01 06:10,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 06:20,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 06:30,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 06:40,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 06:50,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 07:00,0.004037685060565276,0.02654867256637168,0.008152173913043478,0.013761467889908258,0.007537688442211055,0.001236603462489695,0.008152173913043478,0.004037685060565276
 01/01 07:10,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 07:20,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 07:30,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 07:40,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 07:50,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 08:00,0.004710632570659489,0.030973451327433628,0.009510869565217392,0.016055045871559634,0.008793969849246231,0.0014427040395713108,0.009510869565217392,0.004710632570659489
 01/01 08:10,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 08:20,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 08:30,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 08:40,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 08:50,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 09:00,0.005383580080753701,0.035398230088495575,0.010869565217391304,2.8103468371559783,0.010050251256281407,0.0016488046166529267,0.010869565217391304,0.005383580080753701
 01/01 09:10,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 09:20,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 09:30,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 09:40,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 09:50,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 10:00,0.006056527590847914,0.03982300884955752,0.012228260869565218,9.371987855504662,0.011306532663316583,0.0018549051937345425,0.012228260869565218,0.006056527590847914
 01/01 10:10,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 10:20,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 10:30,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 10:40,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 10:50,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 11:00,0.006729475100942127,0.04424778761061947,0.01358695652173913,9.504823337156004,0.01256281407035176,0.002061005770816158,9.504359341032501,0.006729475100942127
 01/01 11:10,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 11:20,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 11:30,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 11:40,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 11:50,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 12:00,0.007402422611036339,0.048672566371681415,0.014945652173913044,2.0246072866972575,0.013819095477386936,0.002267106347897774,2.0161970611412814,0.007402422611036339
 01/01 12:10,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 12:20,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 12:30,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 12:40,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 12:50,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 13:00,0.008075370121130552,0.05309734513274336,0.016304347826086956,0.027522935779816515,56.51873559045324,0.00247320692497939,0.016304347826086956,56.54473754374127
 01/01 13:10,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 13:20,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 13:30,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 13:40,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 13:50,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 14:00,0.008748317631224764,0.05752212389380531,31.739895543478404,0.02981651376146789,0.016331658291457288,0.0026793075020610057,0.017663043478260868,0.008748317631224764
 01/01 14:10,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 14:20,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 14:30,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 14:40,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 14:50,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 15:00,0.009421265141318977,0.061946902654867256,0.019021739130434784,0.03211009174311927,0.017587939698492462,0.0028854080791426216,0.019021739130434784,0.009421265141318977
 01/01 15:10,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 15:20,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 15:30,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 15:40,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 15:50,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 16:00,0.010094212651413189,0.06637168141592921,0.020380434782608696,0.034403669724770644,0.018844221105527637,0.0030915086562242375,0.020380434782608696,0.010094212651413189
 01/01 16:10,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 16:20,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 16:30,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 16:40,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 16:50,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 17:00,0.010767160161507403,0.07079646017699115,0.021739130434782608,0.03669724770642202,0.020100502512562814,0.0032976092333058533,0.021739130434782608,0.010767160161507403
 01/01 17:10,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 17:20,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 17:30,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 17:40,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 17:50,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 18:00,0.011440107671601614,0.0752212389380531,0.02309782608695652,0.0389908256880734,0.02135678391959799,0.003503709810387469,0.02309782608695652,0.011440107671601614
 01/01 18:10,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 18:20,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 18:30,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 18:40,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 18:50,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 19:00,0.012113055181695828,0.07964601769911504,0.024456521739130436,0.04128440366972477,0.022613065326633167,0.003709810387469085,0.024456521739130436,0.012113055181695828
 01/01 19:10,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 19:20,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 19:30,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 19:40,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 19:50,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 20:00,0.01278600269179004,0.084070796460177,0.025815217391304348,0.04357798165137615,0.02386934673366834,0.0039159109645507005,0.025815217391304348,0.01278600269179004
 01/01 20:10,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 20:20,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 20:30,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 20:40,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 20:50,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 21:00,0.013458950201884253,0.08849557522123894,0.02717391304347826,0.045871559633027525,0.02512562814070352,0.004122011541632316,0.02717391304347826,0.013458950201884253
 01/01 21:10,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 21:20,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 21:30,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 21:40,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 21:50,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 22:00,0.014131897711978465,0.09292035398230089,0.028532608695652172,0.0481651376146789,0.026381909547738693,0.004328112118713932,0.028532608695652172,0.014131897711978465
 01/01 22:10,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 22:20,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 22:30,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 22:40,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 22:50,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 23:00,0.014804845222072678,0.09734513274336283,0.029891304347826088,0.05045871559633028,0.02763819095477387,0.004534212695795548,0.029891304347826088,0.014804845222072678
 01/01 23:10,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/01 23:20,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/01 23:30,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/01 23:40,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/01 23:50,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/01 24:00,0.01547779273216689,0.10176991150442478,0.03125,0.052752293577981654,0.028894472361809045,0.004740313272877164,0.03125,0.01547779273216689
 01/02 00:10,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 00:20,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 00:30,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 00:40,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 00:50,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 01:00,0.016150740242261104,0.10619469026548672,0.03260869565217391,0.05504587155963303,0.03015075376884422,0.00494641384995878,0.03260869565217391,0.016150740242261104
 01/02 01:10,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 01:20,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 01:30,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 01:40,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 01:50,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 02:00,0.016823687752355317,0.11061946902654868,0.033967391304347824,0.05733944954128441,0.031407035175879394,0.005152514427040396,0.033967391304347824,0.016823687752355317
 01/02 02:10,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 02:20,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 02:30,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 02:40,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 02:50,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 03:00,0.017496635262449527,0.11504424778761062,0.035326086956521736,0.05963302752293578,0.032663316582914576,0.0053586150041220115,0.035326086956521736,0.017496635262449527
 01/02 03:10,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 03:20,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 03:30,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 03:40,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 03:50,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 04:00,0.01816958277254374,0.11946902654867257,0.036684782608695655,0.06192660550458716,0.03391959798994975,0.005564715581203627,0.036684782608695655,0.01816958277254374
 01/02 04:10,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
 01/02 04:20,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
 01/02 04:30,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
 01/02 04:40,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
 01/02 04:50,0.018842530282637954,0.12389380530973451,0.03804347826086957,0.06422018348623854,0.035175879396984924,0.005770816158285243,0.03804347826086957,0.018842530282637954
